taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300017158,300017158_100_150103_1,45.777668466448624,126.65996216761046,394,1420245572,11
300017158,300017158_100_150103_1,45.779977675764925,126.66264980936008,411,1420245603,12
300017158,300017158_100_150103_1,45.78042853853853,126.66319136393552,0,1420245635,13
300017158,300017158_100_150103_1,45.780580715910496,126.66331171850224,150,1420245642,14
300017158,300017158_100_150103_1,45.78188009909017,126.66480604721184,325,1420245666,15
300017158,300017158_100_150103_1,45.78410115275522,126.66732342554738,385,1420245698,16
300017158,300017158_100_150103_1,45.78597841210653,126.66987092033996,359,1420245729,17
300017158,300017158_100_150103_1,45.7855605574056,126.67303989536413,266,1420245760,18
300017158,300017158_100_150103_1,45.78473526171039,126.67798399996006,433,1420245792,19
300017158,300017158_100_150103_1,45.785865273678574,126.68233675512973,370,1420245823,20
300017158,300017158_100_150103_1,45.784200204694,126.68467321562518,492,1420245854,21
300017158,300017158_100_150103_1,45.78071671646351,126.68865403780072,377,1420245886,22
300017158,300017158_100_150103_1,45.780355288816,126.68890469155428,0,1420245948,23
300017158,300017158_100_150103_1,45.78040353813351,126.6911951761476,385,1420245980,24
300017158,300017158_100_150103_1,45.78096145263857,126.69561757190876,370,1420246011,25
300017158,300017158_100_150103_1,45.77984423921211,126.69699716408918,314,1420246043,26
300017158,300017158_100_150103_1,45.777186265019054,126.69771367837753,388,1420246074,27
300017158,300017158_100_150103_1,45.77637819339417,126.6998242193282,335,1420246105,28
300017158,300017158_100_150103_1,45.77681959367409,126.70365433353678,238,1420246136,29
300017158,300017158_100_150103_1,45.77391157253211,126.70495719471214,551,1420246168,30
300017158,300017158_100_150103_1,45.76950877589789,126.7061645278014,613,1420246199,31
300017158,300017158_100_150103_1,45.76484293884293,126.70732666565311,503,1420246230,32
300017158,300017158_100_150103_1,45.7635160138024,126.70529135118474,348,1420246262,33
300017158,300017158_100_150103_1,45.763022243041206,126.70175715935716,164,1420246293,34
300017158,300017158_100_150103_1,45.76273943010148,126.70123574339408,0,1420246316,35
100321400,100321400_101_150103_1,45.831697254324105,126.51628579659392,614,1420245201,0
100321400,100321400_101_150103_1,45.827490520473255,126.51629506511314,570,1420245231,1
100321400,100321400_101_150103_1,45.82564038145711,126.51653371608046,330,1420245249,2
100321400,100321400_101_150103_1,45.82560088687983,126.52079519878428,569,1420245279,3
100321400,100321400_101_150103_1,45.82528099447517,126.52600799211982,353,1420245308,4
100321400,100321400_101_150103_1,45.820792068454345,126.52611182382668,671,1420245338,5
100321400,100321400_101_150103_1,45.81560572585684,126.52608110515828,497,1420245368,6
100321400,100321400_101_150103_1,45.814639776756,126.52651911624253,350,1420245381,7
100321400,100321400_101_150103_1,45.81465344620865,126.53277356025848,540,1420245411,8
100321400,100321400_101_150103_1,45.81466495343043,126.53864074781808,622,1420245442,9
100321400,100321400_101_150103_1,45.81461416991477,126.54500750090232,350,1420245472,10
100321400,100321400_101_150103_1,45.810970731854354,126.55227262792522,367,1420245532,11
100321400,100321400_101_150103_1,45.80967420645608,126.55223254551514,225,1420245548,12
100321400,100321400_101_150103_1,45.80943666355212,126.5511360095458,129,1420245562,13
100321400,100321400_101_150103_1,45.810008930357725,126.55093674492196,119,1420245576,14
100321400,100321400_101_150103_1,45.81007612096991,126.54994000158972,142,1420245591,15
100321400,100321400_101_150103_1,45.81021359289275,126.54971077718614,138,1420245600,16
100321400,100321400_101_150103_1,45.81009417453001,126.54858449676448,0,1420245630,17
100321400,100321400_101_150103_1,45.810083591904416,126.54796657229866,113,1420245660,18
100321400,100321400_101_150103_1,45.81025738249996,126.54716930728767,106,1420245677,19
100321400,100321400_101_150103_1,45.811078228994106,126.5471295757442,0,1420245707,20
100321400,100321400_101_150103_1,45.81117577995602,126.54688044397726,0,1420245797,21
300025327,300025327_102_150103_1,45.77459997658398,126.6563621849784,292,1420245202,0
300025327,300025327_102_150103_1,45.772055078233706,126.6554293699868,188,1420245264,1
300025327,300025327_102_150103_1,45.76921548120809,126.66087325959012,301,1420245327,2
300025327,300025327_102_150103_1,45.76456836592925,126.66502386967676,324,1420245389,3
300025327,300025327_102_150103_1,45.75980031187871,126.6610020969793,416,1420245451,4
300025327,300025327_102_150103_1,45.75579137751526,126.6564794760829,296,1420245514,5
300025327,300025327_102_150103_1,45.75679738678354,126.65193813071772,0,1420245576,6
300025327,300025327_102_150103_1,45.75681310043088,126.65176771291564,83,1420245650,7
300025327,300025327_102_150103_1,45.75402185512446,126.65647919200455,357,1420245702,8
300025327,300025327_102_150103_1,45.7536154294321,126.6595772819345,235,1420245765,9
300025327,300025327_102_150103_1,45.756054794364765,126.66290667171388,190,1420245828,10
300025327,300025327_102_150103_1,45.75791454263731,126.660289877877,0,1420245891,11
300025327,300025327_102_150103_1,45.76087310290994,126.66378986799148,381,1420245953,12
300025327,300025327_102_150103_1,45.76114693810519,126.66536426484944,0,1420246016,13
300025327,300025327_102_150103_1,45.7609386744459,126.66626674439432,0,1420246078,14
300025327,300025327_102_150103_1,45.76083674165993,126.66682328374031,144,1420246163,15
300025327,300025327_102_150103_1,45.75881533272386,126.66791101189936,285,1420246203,16
300025327,300025327_102_150103_1,45.759231968266526,126.66292723770908,324,1420246266,17
300025327,300025327_102_150103_1,45.760092630922365,126.66122273979336,79,1420246307,18
300025327,300025327_102_150103_1,45.76008268807265,126.66125281951798,105,1420246308,19
300025327,300025327_102_150103_1,45.759844555898056,126.66224547499355,185,1420246329,20
300025327,300025327_102_150103_1,45.76122299176325,126.66540438852304,348,1420246391,21
300025327,300025327_102_150103_1,45.76400938246449,126.66869405404918,50,1420246453,22
300025327,300025327_747_150103_1,45.77762684817093,126.66072420755096,792,1420246578,0
300025327,300025327_747_150103_1,45.78239680972854,126.65581201208025,0,1420246641,1
300025327,300025327_747_150103_1,45.78495247231458,126.65546151949852,370,1420246703,2
300025327,300025327_747_150103_1,45.78621561938499,126.65575748371738,0,1420246766,3
300025327,300025327_747_150103_1,45.7852961697395,126.65592276267172,211,1420246829,4
300025327,300025327_747_150103_1,45.78255507471652,126.65482951650414,0,1420246891,5
300025327,300025327_747_150103_1,45.780479677888906,126.65126025344024,70,1420246954,6
300025327,300025327_747_150103_1,45.78029355709071,126.65176145506058,50,1420247007,7
300025327,300025327_747_150103_1,45.780316550546544,126.65176145875137,109,1420247008,8
300025327,300025327_747_150103_1,45.78057019685311,126.6515910798939,155,1420247016,9
300025327,300025327_747_150103_1,45.78251160263144,126.655130278518,0,1420247079,10
300025327,300025327_747_150103_1,45.783053055680135,126.65721074943366,362,1420247142,11
300025327,300025327_747_150103_1,45.78432175525891,126.66117650277688,314,1420247204,12
300025327,300025327_747_150103_1,45.785559678133325,126.6635230988454,0,1420247267,13
300025327,300025327_747_150103_1,45.78671261382013,126.66690266556012,322,1420247330,14
300025327,300025327_747_150103_1,45.78468778503636,126.67824975995195,412,1420247393,15
300025327,300025327_747_150103_1,45.7827718072414,126.68635781796549,631,1420247456,16
300025327,300025327_747_150103_1,45.77547383053093,126.690598696701,174,1420247518,17
300025327,300025327_747_150103_1,45.77422283362946,126.6909494829,383,1420247581,18
300025327,300025327_747_150103_1,45.767753692284565,126.6926030744241,0,1420247644,19
300061257,300061257_916_150103_1,45.77216825048754,126.64233340817684,0,1420247095,0
300061257,300061257_916_150103_1,45.771769790324335,126.6412260055826,211,1420247158,1
300061257,300061257_916_150103_1,45.770376034987656,126.63741812822296,277,1420247221,2
300061257,300061257_916_150103_1,45.76945345970008,126.63435227950404,35,1420247283,3
300061257,300061257_916_150103_1,45.768376265591975,126.62946393356664,138,1420247346,4
300061257,300061257_916_150103_1,45.76813825723627,126.62411633970817,259,1420247409,5
300061257,300061257_916_150103_1,45.77284580001343,126.62273538657917,274,1420247472,6
300061257,300061257_916_150103_1,45.77373533496986,126.62246520737632,0,1420247535,7
300025327,300025327_263_150103_10,45.756757447450575,126.65196819857916,0,1420256979,0
300025327,300025327_263_150103_10,45.756727422359006,126.65194814425156,85,1420257041,1
300025327,300025327_263_150103_10,45.76050745532896,126.64635543847152,329,1420257104,2
300025327,300025327_263_150103_10,45.76640288084175,126.65321283922351,207,1420257166,3
300025327,300025327_263_150103_10,45.76918464933044,126.6564515489566,500,1420257229,4
300025327,300025327_263_150103_10,45.77393074574408,126.66555685363323,318,1420257292,5
300025327,300025327_263_150103_10,45.779689206885934,126.6730239034992,750,1420257355,6
300025327,300025327_263_150103_10,45.78542268311386,126.6746545101359,513,1420257417,7
300025327,300025327_263_150103_10,45.785631948432766,126.67010151935447,159,1420257479,8
300025327,300025327_263_150103_10,45.78535172512792,126.66994101843513,0,1420257514,9
300025327,300025327_263_150103_10,45.78527782946557,126.67051263106478,174,1420257542,10
300025327,300025327_263_150103_10,45.78550476087385,126.67366167008798,350,1420257604,11
300025327,300025327_263_150103_10,45.78155230944341,126.67492466345716,525,1420257667,12
300025327,300025327_263_150103_10,45.780951808826266,126.6745735565274,138,1420257699,13
300025327,300025327_263_150103_10,45.78098187702171,126.67461367676556,194,1420257700,14
300025327,300025327_263_150103_10,45.78399651185028,126.6774824322897,425,1420257730,15
300025327,300025327_263_150103_10,45.78632073691738,126.669566110802,492,1420257793,16
300025327,300025327_203_150103_11,45.78492456761323,126.65493015331285,142,1420257919,0
300025327,300025327_203_150103_11,45.78352700823739,126.65015806060204,262,1420257982,1
300025327,300025327_203_150103_11,45.78291157244636,126.6466096018731,137,1420258044,2
300025327,300025327_203_150103_11,45.7832096356625,126.64539689256978,64,1420258095,3
300025327,300025327_203_150103_11,45.783582211293776,126.64518647922849,92,1420258107,4
300025327,300025327_203_150103_11,45.78173994966552,126.64532649918662,59,1420258170,5
300025327,300025327_203_150103_11,45.781096732968045,126.6457222892476,185,1420258233,6
300025327,300025327_203_150103_11,45.778463957527165,126.64733055432504,111,1420258295,7
300025327,300025327_203_150103_11,45.7765385176392,126.64538580106642,0,1420258358,8
300025327,300025327_203_150103_11,45.77409371776618,126.65017659561934,79,1420258420,9
300025327,300025327_203_150103_11,45.77007786301636,126.65898835318475,624,1420258483,10
300025327,300025327_203_150103_11,45.769288900397015,126.66056243424916,157,1420258516,11
300025327,300025327_203_150103_11,45.77123212727023,126.6570534433912,624,1420258546,12
300025327,300025327_203_150103_11,45.77317720737572,126.64652785784706,633,1420258608,13
300025327,300025327_203_150103_11,45.77092401132004,126.63903138363884,311,1420258671,14
300025327,300025327_203_150103_11,45.76859408355024,126.6302952756706,438,1420258734,15
300025327,300025327_203_150103_11,45.76684655963346,126.6215630686408,368,1420258797,16
300025327,300025327_203_150103_11,45.75914484943543,126.61559612258482,618,1420258859,17
300025327,300025327_203_150103_11,45.75112135458591,126.60855682928208,544,1420258922,18
300025327,300025327_203_150103_11,45.74772472580956,126.60517545551843,379,1420258985,19
300025327,300025327_203_150103_11,45.73954245903878,126.59774390491508,729,1420259047,20
300025327,300025327_203_150103_11,45.73299066747232,126.58952291536792,779,1420259095,21
300025327,300025327_203_150103_11,45.73110819585026,126.5865155821075,770,1420259109,22
300025327,300025327_203_150103_11,45.73162412998798,126.58781430972924,503,1420259172,23
300025327,300025327_203_150103_11,45.73138393581383,126.58818890157512,31,1420259234,24
300025327,300025327_203_150103_11,45.73125585807376,126.58835372137123,125,1420259265,25
300025327,300025327_203_150103_11,45.731587171886645,126.589286903166,300,1420259297,26
300025327,300025327_203_150103_11,45.73266391919585,126.59294022022388,531,1420259360,27
300025327,300025327_203_150103_11,45.727037041065394,126.60181606271746,653,1420259422,28
300025327,300025327_203_150103_11,45.7226831428901,126.6129884866572,583,1420259485,29
300025327,300025327_203_150103_11,45.718534322079584,126.6253049983002,594,1420259548,30
300025327,300025327_203_150103_11,45.71262579192268,126.63131802337028,687,1420259610,31
300025327,300025327_434_150103_12,45.68757519273119,126.64605311856702,281,1420260236,0
300025327,300025327_434_150103_12,45.69776939046197,126.6437295613665,840,1420260299,1
300025327,300025327_434_150103_12,45.6998237771512,126.6355333388246,429,1420260361,2
300025327,300025327_434_150103_12,45.70634250645014,126.63239382025026,401,1420260424,3
300025327,300025327_434_150103_12,45.704964653445614,126.6204119701232,564,1420260486,4
300025327,300025327_434_150103_12,45.70736415588373,126.61364147757264,661,1420260549,5
300025327,300025327_434_150103_12,45.71614424857657,126.61168668371732,655,1420260612,6
300025327,300025327_434_150103_12,45.7249467888004,126.60672112740016,531,1420260675,7
300025327,300025327_434_150103_12,45.72969014122467,126.5971575511468,522,1420260738,8
300025327,300025327_434_150103_12,45.72888235763276,126.59195030478205,340,1420260796,9
300025327,300025327_434_150103_12,45.72854268508499,126.59148059894576,390,1420260801,10
300025327,300025327_434_150103_12,45.7239085641039,126.58455668975664,444,1420260863,11
300025327,300025327_434_150103_12,45.72272454901996,126.57867877698403,342,1420260926,12
300025327,300025327_224_150103_13,45.68757519273119,126.64605311856702,281,1420260236,0
300025327,300025327_224_150103_13,45.69776939046197,126.6437295613665,840,1420260299,1
300025327,300025327_224_150103_13,45.6998237771512,126.6355333388246,429,1420260361,2
300025327,300025327_224_150103_13,45.70634250645014,126.63239382025026,401,1420260424,3
300025327,300025327_224_150103_13,45.704964653445614,126.6204119701232,564,1420260486,4
300025327,300025327_224_150103_13,45.70736415588373,126.61364147757264,661,1420260549,5
300025327,300025327_224_150103_13,45.71614424857657,126.61168668371732,655,1420260612,6
300025327,300025327_224_150103_13,45.7249467888004,126.60672112740016,531,1420260675,7
300025327,300025327_224_150103_13,45.72969014122467,126.5971575511468,522,1420260738,8
300025327,300025327_224_150103_13,45.72888235763276,126.59195030478205,340,1420260796,9
300025327,300025327_224_150103_13,45.72854268508499,126.59148059894576,390,1420260801,10
300025327,300025327_224_150103_13,45.7239085641039,126.58455668975664,444,1420260863,11
300025327,300025327_224_150103_13,45.72272454901996,126.57867877698403,342,1420260926,12
300017158,300017158_41_150103_13,45.76298869772344,126.70260937934624,242,1420259565,0
300017158,300017158_41_150103_13,45.76330735238472,126.70364711724334,266,1420259597,1
300017158,300017158_41_150103_13,45.76290936726856,126.7006442092252,277,1420259627,2
300017158,300017158_41_150103_13,45.76249966656151,126.6973212299711,331,1420259658,3
300017158,300017158_41_150103_13,45.76237232553507,126.69432699732808,209,1420259690,4
300017158,300017158_41_150103_13,45.7644626839054,126.69374071052272,179,1420259721,5
300017158,300017158_41_150103_13,45.764548815440506,126.69382596120138,0,1420259752,6
300017158,300017158_41_150103_13,45.76468310694537,126.6940064838606,0,1420259784,7
300017158,300017158_41_150103_13,45.76464795242427,126.69391622779423,0,1420259789,8
300017158,300017158_41_150103_13,45.764459792309175,126.69216130492696,324,1420259815,9
300017158,300017158_41_150103_13,45.76387353203952,126.6876384199229,305,1420259846,10
300017158,300017158_41_150103_13,45.76366017543733,126.6858292125173,390,1420259877,11
300017158,300017158_41_150103_13,45.763055121073805,126.68046767567849,296,1420259909,12
300017158,300017158_41_150103_13,45.76304308684387,126.67992610964534,0,1420259940,13
300017158,300017158_41_150103_13,45.76312723721757,126.6779303593734,501,1420260003,14
300017158,300017158_41_150103_13,45.76337408555385,126.67318674279429,446,1420260034,15
300017158,300017158_41_150103_13,45.76346630742627,126.66910512855264,120,1420260065,16
300017158,300017158_41_150103_13,45.76376063890879,126.6682627973854,209,1420260097,17
300017158,300017158_41_150103_13,45.76199902847069,126.66821237212766,0,1420260128,18
300017158,300017158_41_150103_13,45.76111506312921,126.66810191889564,287,1420260159,19
300017158,300017158_41_150103_13,45.75856225090496,126.66783074541593,196,1420260190,20
300017158,300017158_41_150103_13,45.75847623893601,126.66513319464492,187,1420260222,21
300017158,300017158_41_150103_13,45.75939135641874,126.66261641375417,272,1420260253,22
300017158,300017158_41_150103_13,45.7596235102134,126.66053079905669,340,1420260284,23
300017158,300017158_41_150103_13,45.75760991554152,126.65820829036235,335,1420260315,24
300017158,300017158_41_150103_13,45.75572169138842,126.6560734133623,305,1420260347,25
300017158,300017158_41_150103_13,45.75437994771481,126.65601203997603,92,1420260378,26
300017158,300017158_41_150103_13,45.75589259590645,126.65776284290654,296,1420260409,27
300017158,300017158_41_150103_13,45.75760066589784,126.65975339087898,279,1420260440,28
300017158,300017158_41_150103_13,45.759403900635576,126.66181924532732,220,1420260471,29
300017158,300017158_41_150103_13,45.76114384437442,126.66368963574024,266,1420260503,30
300017158,300017158_41_150103_13,45.761116300375534,126.66555478941711,233,1420260534,31
300017158,300017158_41_150103_13,45.760634497423496,126.66773079731831,0,1420260565,32
300017158,300017158_41_150103_13,45.7606145217112,126.66774082229554,72,1420260597,33
300017158,300017158_41_150103_13,45.76256770322927,126.66865370836888,400,1420260628,34
300017158,300017158_41_150103_13,45.76494506786458,126.66866411995116,427,1420260659,35
300017158,300017158_41_150103_13,45.76931318670997,126.66830881976756,585,1420260691,36
300017158,300017158_41_150103_13,45.7735303778998,126.66744205874252,431,1420260722,37
300017158,300017158_41_150103_13,45.77409747832946,126.66704704158325,0,1420260753,38
300017158,300017158_41_150103_13,45.77498338312817,126.66766291295382,385,1420260847,39
300017158,300017158_41_150103_13,45.77668360698477,126.66962873732554,212,1420260872,40
300017158,300017158_41_150103_13,45.7768669535598,126.66983936424676,174,1420260877,41
300017158,300017158_41_150103_13,45.77719965710301,126.67026061403728,0,1420260909,42
300017158,300017158_41_150103_13,45.77726905570296,126.67048125250112,100,1420260941,43
300017158,300017158_41_150103_13,45.7773221167633,126.6705213751667,0,1420260951,44
300017158,300017158_41_150103_13,45.7767981954406,126.66942818737934,412,1420260972,45
300017158,300017158_41_150103_13,45.77371926929735,126.66472852128942,603,1420261003,46
300017158,300017158_41_150103_13,45.77200715043624,126.66001139117743,48,1420261034,47
300017158,300017158_41_150103_13,45.7718144594242,126.65959524755756,233,1420261066,48
300017158,300017158_41_150103_13,45.76907125421801,126.6562058941553,575,1420261097,49
300017158,300017158_41_150103_13,45.76577969396995,126.65240071318162,501,1420261128,50
300017158,300017158_41_150103_13,45.76450749678703,126.65085671166057,0,1420261160,51
300017158,300017158_41_150103_13,45.76383939249878,126.65006468521868,350,1420261191,52
300017158,300017158_41_150103_13,45.76135166563908,126.64728771928512,161,1420261222,53
300017158,300017158_41_150103_13,45.759355579153095,126.64491199352442,461,1420261254,54
300017158,300017158_41_150103_13,45.75711805430931,126.6413839975492,405,1420261285,55
300017158,300017158_41_150103_13,45.75710635344034,126.63792699866532,253,1420261316,56
300017158,300017158_41_150103_13,45.75756155956408,126.63663458712088,0,1420261347,57
300017158,300017158_41_150103_13,45.75831807098045,126.63480131249328,0,1420261379,58
300017158,300017158_41_150103_13,45.75876073517106,126.6337895755467,0,1420261410,59
300017158,300017158_41_150103_13,45.7588574956255,126.63360927388962,68,1420261456,60
300017158,300017158_41_150103_13,45.75913037405025,126.63356924719182,138,1420261473,61
300017158,300017158_41_150103_13,45.75955603432796,126.63337898244988,0,1420261567,62
300025327,300025327_545_150103_13,45.72444108771925,126.57870900226614,72,1420261363,0
300025327,300025327_545_150103_13,45.72835294796496,126.58396812401556,394,1420261426,1
300025327,300025327_545_150103_13,45.73362176130631,126.590796939842,392,1420261489,2
300025327,300025327_545_150103_13,45.73851287922343,126.59714895704204,370,1420261551,3
300025327,300025327_545_150103_13,45.73678760057379,126.60527773164104,566,1420261613,4
300025327,300025327_545_150103_13,45.732775967288426,126.61587214931248,522,1420261676,5
300025327,300025327_545_150103_13,45.72853241316202,126.62804143657104,509,1420261738,6
300025327,300025327_545_150103_13,45.72543064037561,126.63637898629494,264,1420261801,7
300025327,300025327_545_150103_13,45.72463714943156,126.63662332094547,414,1420261863,8
300025327,300025327_545_150103_13,45.73159824716582,126.64171562492484,364,1420261926,9
300025327,300025327_545_150103_13,45.72922493348128,126.63887442227336,268,1420261990,10
300025327,300025327_545_150103_13,45.72859561546002,126.63619915253942,0,1420262052,11
300025327,300025327_545_150103_13,45.72869875880295,126.63633342086348,212,1420262102,12
300025327,300025327_545_150103_13,45.72952228472499,126.63691064412758,318,1420262115,13
300025327,300025327_246_150103_14,45.72444108771925,126.57870900226614,72,1420261363,0
300025327,300025327_246_150103_14,45.72835294796496,126.58396812401556,394,1420261426,1
300025327,300025327_246_150103_14,45.73362176130631,126.590796939842,392,1420261489,2
300025327,300025327_246_150103_14,45.73851287922343,126.59714895704204,370,1420261551,3
300025327,300025327_246_150103_14,45.73678760057379,126.60527773164104,566,1420261613,4
300025327,300025327_246_150103_14,45.732775967288426,126.61587214931248,522,1420261676,5
300025327,300025327_246_150103_14,45.72853241316202,126.62804143657104,509,1420261738,6
300025327,300025327_246_150103_14,45.72543064037561,126.63637898629494,264,1420261801,7
300025327,300025327_246_150103_14,45.72463714943156,126.63662332094547,414,1420261863,8
300025327,300025327_246_150103_14,45.73159824716582,126.64171562492484,364,1420261926,9
300025327,300025327_246_150103_14,45.72922493348128,126.63887442227336,268,1420261990,10
300025327,300025327_246_150103_14,45.72859561546002,126.63619915253942,0,1420262052,11
300025327,300025327_246_150103_14,45.72869875880295,126.63633342086348,212,1420262102,12
300025327,300025327_246_150103_14,45.72952228472499,126.63691064412758,318,1420262115,13
300017158,300017158_575_150103_14,45.75968460189609,126.633038411928,0,1420262225,0
300017158,300017158_575_150103_14,45.75977635643199,126.63284809869718,0,1420262256,1
300017158,300017158_575_150103_14,45.75983323228902,126.63275394620476,0,1420262319,2
300017158,300017158_575_150103_14,45.75985842333213,126.63205075711608,68,1420262350,3
300017158,300017158_575_150103_14,45.75871772530776,126.63114507412584,301,1420262382,4
300017158,300017158_575_150103_14,45.75735750536426,126.63060397979854,224,1420262413,5
300017158,300017158_575_150103_14,45.75647237350825,126.63207626053033,83,1420262444,6
300017158,300017158_575_150103_14,45.75693062525603,126.63327338026546,98,1420262476,7
300017158,300017158_575_150103_14,45.75663527100173,126.63375417447774,0,1420262507,8
300017158,300017158_575_150103_14,45.75581074151402,126.63640387236528,192,1420262538,9
300017158,300017158_575_150103_14,45.757093251970666,126.63784684036918,246,1420262569,10
300017158,300017158_575_150103_14,45.75852264088314,126.63992119971024,229,1420262601,11
300017158,300017158_575_150103_14,45.75713903697216,126.64277695901733,344,1420262632,12
300017158,300017158_575_150103_14,45.75618665079581,126.64505179997349,0,1420262663,13
300025327,300025327_622_150103_14,45.72553619170358,126.6636839098686,544,1420262366,0
300025327,300025327_622_150103_14,45.72338643998231,126.67310608045575,500,1420262428,1
300025327,300025327_622_150103_14,45.72405895080479,126.6797252462655,431,1420262475,2
300025327,300025327_622_150103_14,45.724078254017634,126.68197574215004,325,1420262491,3
300025327,300025327_622_150103_14,45.72533972901869,126.68659922677728,59,1420262553,4
300025327,300025327_622_150103_14,45.72545666182214,126.68657918837135,129,1420262591,5
300025327,300025327_622_150103_14,45.7266034638512,126.68609799705656,222,1420262616,6
300025327,300025327_622_150103_14,45.72979318648893,126.68479477574876,301,1420262678,7
300025327,300025327_622_150103_14,45.73423048344081,126.68292010005952,318,1420262741,8
300025327,300025327_622_150103_14,45.73538920917344,126.6824088137856,0,1420262804,9
300025327,300025327_622_150103_14,45.73494992899547,126.67906910621944,288,1420262867,10
300025327,300025327_622_150103_14,45.73384860613632,126.67353298534758,333,1420262929,11
